Id,Predicted
318,5588
319,1291
320,3878
321,4977
322,985
323,7819
324,2348
325,3406
326,3185
327,9935
328,5792
329,9909
330,4427
331,1976
332,8878
333,7254
334,5844
335,5944
336,7315
337,8235
338,8721
339,2219
340,5128
341,3088
342,9074
343,4996
344,732
345,4841
346,9551
347,1073
348,2569
349,7775
350,4553
351,6841
352,5965
353,476
354,8650
355,1758
356,9324
357,7794
358,5296
359,5130
360,3370
361,6826
362,8802
363,1901
364,7036
365,5655
366,9086
367,2000
368,9312
369,2335
370,9135
371,5588
372,9099
373,5258
374,4253
375,8176
376,3018
377,7478
378,380
379,3933
380,3135
381,9687
382,358
383,4128
384,2990
385,286
386,1193
387,3995
388,8646
389,380
390,8599
391,4995
392,6188
393,5670
394,1090
395,4398
396,3989
397,2815
398,7006
399,1959
400,657
401,2928
402,2873
403,8132
404,9865
405,9312
406,8225
407,9889
408,7942
409,7151
410,1669
411,3374
412,301
413,7886
414,5333
415,2203
416,4800
417,8483
418,7650
419,3605
420,3208
421,5884
422,1568
423,4918
424,7254
425,2919
426,9177
427,4716
428,6427
429,202
430,501
431,5596
432,1917
433,1498
434,5416
435,3951
436,2043
437,5747
438,7599
439,9678
440,8666
441,5982
442,2909
443,6076
444,5419
445,9665
446,9472
447,6372
448,8671
449,8424
450,1852
451,3439
452,613
453,9914
454,7736
455,381
456,4944
457,5595
458,3695
459,7223
460,8980
461,584
462,7034
463,5330
464,1484
465,1611
466,4936
467,5774
468,4818
469,5238
470,1513
471,6898
472,1064
473,8865
474,8916
475,7995
476,8099
477,301
478,8058
479,6565
480,9625
481,2188
482,3135
483,7075
484,5238
485,1856
486,4872
487,8996
488,4618
489,5935
490,4477
491,6955
492,4769
493,1650
494,3634
495,3018
496,6718
497,3339
498,7625
499,504
500,9979
501,5703
502,7831
503,2481
504,2831
505,3936
506,8291
507,6090
508,814
509,3858
510,7471
511,1626
512,7996
513,3466
514,1386
515,8802
516,4656
517,139
518,8834
519,743
520,7186
521,7549
522,7362
523,2802
524,1628
525,5705
526,3172
527,8470
528,340
529,2212
530,7042
531,4562
532,9243
533,6434
534,8215
535,6482
536,8546
537,1509
538,4858
539,3227
540,2783
541,3574
542,3722
543,2734
544,3779
545,9745
546,7125
547,3675
548,9323
549,5329
550,9270
551,171
552,5738
553,2607
554,2341
555,1650
556,6150
557,4239
558,6399
559,6882
560,2983
561,2203
562,539
563,9847
564,9605
565,5519
566,4612
567,2870
568,2741
569,6110
570,1353
571,2152
572,9949
573,8456
574,5662
575,6492
576,2355
577,6039
578,4928
579,806
580,1603
581,5419
582,6102
583,7058
584,6008
585,1312
586,7478
587,7185
588,4317
589,5523
590,4645
591,498
592,2320
593,4757
594,5778
595,8857
596,4897
597,8199
598,4446
599,6177
600,373
601,4615
602,5078
603,9377
604,8122
605,8656
606,9529
607,4562
608,895
609,5288
610,2363
611,5346
612,3112
613,6027
614,5801
615,7026
616,7007
617,5256
618,1951
619,6111
620,5419
621,9182
622,5286
623,1583
624,5042
625,523
626,7195
627,2724
628,9521
629,5823
630,8995
631,7625
632,6306
633,7806
634,9012
635,389
636,7936
637,4531
638,3061
639,1277
640,7377
641,3387
642,9497
643,3601
644,1416
645,6805
646,2120
647,8845
648,5136
649,503
650,8704
651,4649
652,3957
653,923
654,4212
655,7638
656,4944
657,5986
658,8776
659,2790
660,8196
661,6583
662,4539
663,9787
664,9136
665,3764
666,7472
667,2717
668,1659
669,1317
670,9024
671,8262
672,4828
673,3870
674,8613
675,9135
676,1031
677,2168
678,6705
679,6823
680,6126
681,1163
682,7907
683,478
684,7041
685,8839
686,9692
687,4949
688,3381
689,6268
690,7660
691,6544
692,8364
693,1561
694,301
695,7938
696,8689
697,9243
698,6648
699,4612
700,5424
701,1726
702,1983
703,4712
704,5269
705,3982
706,2224
707,8118
708,17
709,8041
710,7694
711,3850
712,8291
713,3933
714,1300
715,539
716,5969
717,9984
718,293
719,8064
720,3557
721,7553
722,4350
723,3956
724,7448
725,8636
726,2481
727,5258
728,6073
729,6493
730,5720
731,6183
732,2947
733,319
734,2578
735,8974
736,2110
737,5672
738,7946
739,1843
740,4360
741,5396
742,4185
743,5674
744,4059
745,3294
746,2581
747,62
748,1112
749,1883
750,9148
751,1095
752,7466
753,2212
754,7059
755,9493
756,4622
757,8673
758,6207
759,3743
760,1972
761,6821
762,2343
763,527
764,357
765,4859
766,5588
767,60
768,5368
769,1942
770,7639
771,6191
772,3590
773,9831
774,9269
775,5379
776,6762
777,7352
778,9847
779,1561
780,3413
781,2104
782,5140
783,9935
784,9371
785,3767
786,9609
787,9752
788,8363
789,8739
790,4578
791,8204
792,5761
793,9276
794,5926
795,3472
796,2552
797,9143
798,3338
799,5588
800,1192
801,3339
802,6803
803,5040
804,7398
805,688
806,8595
807,7162
808,5064
809,2686
810,7075
811,7172
812,81
813,9143
814,1881
815,324
816,2760
817,9567
818,3253
819,1516
820,4309
821,1779
822,5519
823,582
824,9042
825,3752
826,1491
827,5269
828,7665
829,4961
830,8039
831,643
832,7143
833,2975
834,3175
835,5623
836,891
837,8677
838,5842
839,7615
840,4841
841,7357
842,9144
843,3678
844,1129
845,4667
846,624
847,3220
848,5163
849,4118
850,9224
851,2037
852,293
853,4003
854,4408
855,3251
856,9823
857,4812
858,7478
859,9645
860,8691
861,1742
862,823
863,8549
864,2558
865,6735
866,8249
867,8976
868,3007
869,3085
870,55
871,1541
872,1906
873,2347
874,543
875,5495
876,6348
877,8687
878,5807
879,7407
880,8421
881,3464
882,6589
883,7876
884,5882
885,2076
886,7965
887,5029
888,8929
889,8595
890,5127
891,7716
892,5381
893,955
894,1460
895,4054
896,9323
897,9093
898,9619
899,1503
900,1747
901,2512
902,4421
903,8946
904,7036
905,9925
906,6792
907,4638
908,8940
909,4742
910,5571
911,687
912,5042
913,4128
914,5704
915,1335
916,7994
917,3234
918,2351
919,7023
920,111
921,1293
922,8976
923,103
924,7475
925,5121
926,7492
927,7991
928,7097
929,4267
930,9315
931,2416
932,8511
933,2982
934,7039
935,2931
936,1014
937,3049
938,1416
939,5420
940,732
941,5768
942,8363
943,2886
944,7492
945,6024
946,7054
947,6183
948,5397
949,7091
950,4291
951,5140
952,7500
953,2363
954,7466
955,549
956,3655
957,428
958,6753
959,8327
960,2368
961,9622
962,6850
963,7628
964,2000
965,6004
966,6787
967,9567
968,4112
969,8791
970,2621
971,3419
972,8579
973,1071
974,3562
975,5588
976,9577
977,3513
978,3025
979,6974
980,8193
981,6994
982,7952
983,7121
984,7683
985,155
986,6450
987,613
988,2203
989,3949
990,6502
991,2946
992,611
993,9604
994,699
995,9899
996,9605
997,4267
998,4443
999,7279
1000,5424
1001,278
1002,7788
1003,8231
1004,3022
1005,69
1006,39
1007,3802
1008,7466
1009,4818
1010,5842
1011,3146
1012,3878
1013,6178
1014,1928
1015,3104
1016,7976
1017,3695
1018,5474
1019,278
1020,5203
1021,9531
1022,2207
1023,1263
1024,8960
1025,2996
1026,2594
1027,3908
1028,7937
1029,7572
1030,7352
1031,8529
1032,177
1033,1234
1034,2870
1035,1529
1036,5461
1037,853
1038,5292
1039,5409
1040,5936
1041,8701
1042,7121
1043,3722
1044,4911
1045,9912
1046,4731
1047,9890
1048,4759
1049,319
1050,5181
1051,9272
1052,4062
1053,902
1054,5424
1055,6500
1056,5430
1057,5025
1058,2832
1059,4446
1060,2393
1061,9262
1062,7302
1063,6346
1064,5997
1065,7051
1066,1692
1067,4922
1068,7879
1069,8599
1070,1350
1071,7039
1072,9100
1073,3610
1074,5077
1075,9119
1076,516
1077,6882
1078,2513
1079,3989
1080,6652
1081,4795
1082,1538
1083,4741
1084,8658
1085,2073
1086,4160
1087,2340
1088,1665
1089,7647
1090,8119
1091,2756
1092,5116
1093,73
1094,6256
1095,354
1096,996
1097,8814
1098,4649
1099,2012
1100,584
1101,319
1102,6943
1103,8521
1104,346
1105,7674
1106,3907
1107,1584
1108,8152
1109,2189
1110,6732
1111,6534
1112,7448
1113,844
1114,4472
1115,7834
1116,993
1117,5755
1118,7171
1119,1429
1120,1646
1121,8130
1122,536
1123,4027
1124,2000
1125,6446
1126,807
1127,4025
1128,3343
1129,4716
1130,9693
1131,9086
1132,8381
1133,5674
1134,6108
1135,7079
1136,540
1137,2029
1138,590
1139,6318
1140,4776
1141,1171
1142,7407
1143,6205
1144,4965
1145,9495
1146,5976
1147,3522
1148,2470
1149,4952
1150,2040
1151,3989
1152,9193
1153,6913
1154,9435
1155,5889
1156,8957
1157,2873
1158,3630
1159,5968
1160,2068
1161,6510
1162,1277
1163,9184
1164,5876
1165,8138
1166,3115
1167,9136
1168,1213
1169,2857
1170,1134
1171,5804
1172,3817
1173,5123
1174,4553
1175,8032
1176,215
1177,2514
1178,5247
1179,4621
1180,8243
1181,9184
1182,9000
1183,7305
1184,6686
1185,9743
1186,4282
1187,1057
1188,8615
1189,7362
1190,8637
1191,6874
1192,1166
1193,8473
1194,9851
1195,3729
1196,9083
1197,1477
1198,8204
1199,5333
1200,1356
1201,5801
1202,7293
1203,883
1204,2499
1205,3472
1206,3414
1207,7694
1208,3244
1209,4367
1210,2678
1211,9623
1212,6346
1213,2473
1214,3913
1215,9707
1216,8103
1217,7747
1218,8495
1219,2839
1220,9586
1221,8235
1222,1810
1223,4859
1224,4415
1225,6070
1226,3100
1227,329
1228,360
1229,9373
1230,5141
1231,9056
1232,2876
1233,2329
1234,6580
1235,9506
1236,3602
1237,9251
1238,539
1239,9127
1240,7651
1241,7434
1242,8376
1243,175
1244,966
1245,3658
1246,4866
1247,4649
1248,7769
1249,821
1250,6533
1251,7630
1252,3376
1253,7907
1254,5524
1255,6444
1256,4398
1257,6318
1258,8369
1259,1669
1260,1523
1261,5395
1262,5965
1263,2666
1264,8169
1265,4645
1266,5688
1267,4443
1268,2655
1269,7344
1270,4939
1271,4984
1272,3475
1273,7472
1274,7775
1275,9245
1276,3511
1277,9925
1278,3592
1279,7577
1280,9497
1281,3425
1282,8720
1283,9643
1284,1491
1285,7279
1286,8576
1287,6740
1288,6621
1289,2695
1290,6354
1291,3094
1292,9543
1293,7537
1294,4888
1295,8666
1296,3611
1297,3108
1298,4367
1299,5396
1300,1180
1301,3757
1302,9889
1303,3738
1304,1190
1305,7466
1306,2676
1307,9568
1308,8788
1309,8914
1310,7687
1311,3989
1312,5591
1313,3007
1314,1773
1315,1993
1316,9935
1317,8225
1318,9950
1319,7274
1320,5424
1321,6111
1322,7731
1323,2291
1324,8689
1325,5403
1326,1343
1327,5747
1328,8230
1329,4665
1330,7981
1331,7213
1332,1669
1333,422
1334,6981
1335,4467
1336,4018
1337,3250
1338,2676
1339,5149
1340,4895
1341,331
1342,9708
1343,2886
1344,2000
1345,4695
1346,644
1347,8393
1348,9706
1349,5333
1350,3539
1351,4851
1352,280
1353,5891
1354,2951
1355,2876
1356,2732
1357,8266
1358,5147
1359,3738
1360,8261
1361,3812
1362,1568
1363,1225
1364,294
1365,2032
1366,6014
1367,1516
1368,7036
1369,3573
1370,9441
1371,5136
1372,2251
1373,4106
1374,2865
1375,6457
1376,4841
1377,6809
1378,2481
1379,8233
1380,7855
1381,6015
1382,6183
1383,3695
1384,807
1385,6547
1386,6150
1387,3684
1388,1935
1389,3395
1390,9398
1391,6605
1392,5383
1393,6955
1394,3057
1395,9810
1396,5518
1397,887
1398,5823
1399,5965
1400,4084
1401,9865
1402,3980
1403,8508
1404,7036
1405,1441
1406,2737
1407,2034
1408,8506
1409,1739
1410,8770
1411,2730
1412,6506
1413,5747
1414,9779
1415,3722
1416,8688
1417,5046
1418,8750
1419,5479
1420,4232
1421,6188
1422,7103
1423,207
1424,4554
1425,2969
1426,6547
1427,2541
1428,2270
1429,9245
1430,9039
1431,5349
1432,9398
1433,6245
1434,6455
1435,7728
1436,8184
1437,3484
1438,6278
1439,8230
1440,4704
1441,3002
1442,6200
1443,5821
1444,9042
1445,5857
1446,3951
1447,9193
1448,5910
1449,3234
1450,6683
1451,9009
1452,865
1453,3936
1454,6837
1455,543
1456,6253
1457,6937
1458,7189
1459,2695
1460,4911
1461,8170
1462,5279
1463,5396
1464,9852
1465,5177
1466,5597
1467,5245
1468,4412
1469,5823
1470,5741
1471,7017
1472,1583
1473,2363
1474,1205
1475,8152
1476,6911
1477,7054
1478,2876
1479,4154
1480,3484
1481,2387
1482,3156
1483,6937
1484,8119
1485,8750
1486,5745
1487,3632
1488,5997
1489,8813
1490,3764
1491,6709
1492,9595
1493,3708
1494,9916
1495,4017
1496,6309
1497,3566
1498,5143
1499,7153
1500,7478
1501,1590
1502,1626
1503,9158
1504,9305
1505,7341
1506,768
1507,8371
1508,9401
1509,6572
1510,3779
1511,5694
1512,4741
1513,1726
1514,2363
1515,1588
1516,3101
1517,5685
1518,1075
1519,1737
1520,7142
1521,5271
1522,4318
1523,3025
1524,8834
1525,704
1526,9418
1527,7368
1528,5125
1529,6275
1530,8722
1531,2270
1532,4935
1533,872
1534,1646
1535,6245
1536,2875
1537,9947
1538,1549
1539,1583
1540,4062
1541,7866
1542,6512
1543,5461
1544,5712
1545,1463
1546,10
1547,5245
1548,2678
1549,933
1550,5807
1551,4697
1552,879
1553,6816
1554,8336
1555,2035
1556,1529
1557,1843
1558,4566
1559,5522
1560,9686
1561,968
1562,7952
1563,5642
1564,7952
1565,8956
1566,157
1567,1171
1568,465
1569,7150
1570,8707
1571,7658
1572,5363
1573,5827
1574,8521
1575,9337
1576,1113
1577,5728
1578,6759
1579,266
1580,8144
1581,7832
1582,1722
1583,8864
1584,941
1585,5107
1586,4487
1587,9316
1588,1066
1589,4083
1590,1854
1591,4028
1592,6309
1593,4866
1594,684
1595,2335
1596,2760
1597,9206
1598,5439
1599,5335
1600,1291
1601,4679
1602,1978
1603,2686
1604,6118
1605,4634
1606,699
1607,8704
1608,4871
1609,7524
1610,4772
1611,3239
1612,3590
1613,9050
1614,8153
1615,851
1616,2219
1617,7642
1618,7162
1619,7450
1620,3658
1621,2859
1622,5181
1623,8537
1624,3000
1625,4398
1626,1676
1627,1874
1628,7936
1629,23
1630,4567
1631,6508
1632,7418
1633,7066
1634,2961
1635,812
1636,579
1637,709
1638,1134
1639,9068
1640,3220
1641,4922
1642,27
1643,910
1644,9953
1645,6275
1646,2594
1647,686
1648,254
1649,3984
1650,9543
1651,5478
1652,5393
1653,3871
1654,5814
1655,7647
1656,694
1657,9725
1658,9215
1659,4109
1660,898
1661,6884
1662,7189
1663,8956
1664,4398
1665,7627
1666,1203
1667,8726
1668,3764
1669,9069
1670,1613
1671,9249
1672,5281
1673,202
1674,9215
1675,3009
1676,5671
1677,2717
1678,4890
1679,4922
1680,7003
1681,3384
1682,5801
1683,5641
1684,8255
1685,4476
1686,1983
1687,5168
1688,3706
1689,872
1690,4547
1691,6996
1692,9369
1693,8192
1694,3420
1695,572
1696,1748
1697,354
1698,6492
1699,8153
1700,249
1701,7625
1702,6458
1703,2514
1704,2479
1705,5892
1706,7609
1707,5801
1708,8947
1709,2799
1710,3695
1711,7408
1712,3881
1713,1505
1714,2347
1715,7174
1716,4487
1717,5197
1718,8712
1719,8791
1720,9428
1721,6523
1722,8362
1723,1285
1724,8866
1725,1966
1726,6964
1727,5333
1728,1500
1729,9488
1730,8782
1731,6805
1732,9215
1733,1669
1734,2717
1735,6898
1736,7703
1737,6642
1738,8995
1739,7260
1740,159
1741,3473
1742,6275
1743,9937
1744,2668
1745,4306
1746,1912
1747,5989
1748,3326
1749,7007
1750,1651
1751,7557
1752,2647
1753,4823
1754,3234
1755,7158
1756,4127
1757,3234
1758,5641
1759,8414
1760,9585
1761,7802
1762,8523
1763,4559
1764,4974
1765,7625
1766,8974
1767,7091
1768,7523
1769,9603
1770,50
1771,8861
1772,9012
1773,811
1774,5968
1775,3907
1776,9051
1777,6392
1778,5095
1779,9704
1780,4477
1781,881
1782,4363
1783,9646
1784,1659
1785,7273
1786,2945
1787,9646
1788,6544
1789,6455
1790,635
1791,5159
1792,3896
1793,5102
1794,4705
1795,6259
1796,5461
1797,5022
1798,8297
1799,5419
1800,1665
1801,3097
1802,9435
1803,5874
1804,6217
1805,3521
1806,7624
1807,1875
1808,4014
1809,6929
1810,5327
1811,9638
1812,2619
1813,910
1814,6201
1815,8640
1816,8192
1817,9853
1818,2350
1819,1071
1820,2481
1821,839
1822,3949
1823,7482
1824,4702
1825,2664
1826,9048
1827,4593
1828,5333
1829,3265
1830,1350
1831,21
1832,7683
1833,5427
1834,7705
1835,5247
1836,9086
1837,503
1838,8863
1839,5078
1840,9307
1841,4069
1842,9245
1843,3743
1844,8358
1845,4977
1846,6016
1847,1416
1848,7068
1849,7367
1850,5333
1851,6284
1852,5571
1853,1698
1854,4508
1855,3915
1856,6882
1857,5546
1858,7154
1859,4578
1860,9011
1861,9667
1862,113
1863,4795
1864,7801
1865,4222
1866,9602
1867,8316
1868,1626
1869,5893
1870,6128
1871,5439
1872,8852
1873,3779
1874,8438
1875,9230
1876,9062
1877,4382
1878,8633
1879,5729
1880,4621
1881,3695
1882,6409
1883,513
1884,1382
1885,7829
1886,436
1887,1477
1888,2691
1889,8452
1890,8970
1891,4691
1892,3377
1893,7989
1894,3414
1895,6845
1896,8539
1897,5295
1898,1669
1899,9685
1900,8448
1901,9243
1902,2857
1903,9136
1904,2267
1905,1450
1906,975
1907,2551
1908,9176
1909,3484
1910,256
1911,7419
1912,8599
1913,5411
1914,7834
1915,514
1916,7456
1917,4612
1918,2712
1919,6732
1920,9083
1921,3023
1922,934
1923,5097
1924,8025
1925,1870
1926,4944
1927,8466
1928,7927
1929,2259
1930,1134
1931,8783
1932,3019
1933,1289
1934,2363
1935,4913
1936,5693
1937,6850
1938,7592
1939,6282
1940,3695
1941,7178
1942,1416
1943,6066
1944,8427
1945,7011
1946,1804
1947,1761
1948,5506
1949,6085
1950,5199
1951,9902
1952,1843
1953,3260
1954,5279
1955,9894
1956,7045
1957,9086
1958,3748
1959,5641
1960,3800
1961,1528
1962,9595
1963,8024
1964,1523
1965,5944
1966,240
1967,5955
1968,3481
1969,4421
1970,865
1971,3334
1972,9768
1973,5747
1974,9125
1975,3888
1976,2374
1977,3484
1978,7438
1979,887
1980,6423
1981,3155
1982,5801
1983,5184
1984,8111
1985,5588
1986,333
1987,2274
1988,1509
1989,8087
1990,7036
1991,3706
1992,2766
1993,4925
1994,8634
1995,6152
1996,5614
1997,2481
1998,1783
1999,9891
2000,1989
2001,46
2002,5049
2003,8720
2004,5535
2005,7775
2006,6644
2007,1980
2008,2760
2009,3371
2010,3738
2011,8475
2012,9128
2013,8466
2014,2824
2015,5747
2016,2004
2017,2643
2018,9512
2019,1171
2020,5337
2021,5615
2022,839
2023,5107
2024,7952
2025,9051
2026,3484
2027,482
2028,5804
2029,5296
2030,503
2031,9525
2032,9250
2033,9418
2034,8970
2035,1197
2036,6222
2037,7603
2038,5754
2039,6825
2040,1356
2041,5609
2042,6359
2043,930
2044,1206
2045,2438
2046,9373
2047,189
2048,2633
2049,363
2050,5330
2051,104
2052,7549
2053,9426
2054,5729
2055,1947
2056,7024
2057,9814
2058,6243
2059,7823
2060,28
2061,3722
2062,3722
2063,6804
2064,13
2065,9066
2066,2371
2067,5296
2068,3242
2069,6492
2070,8425
2071,4055
2072,3743
2073,249
2074,4505
2075,2595
2076,5174
2077,9797
2078,1669
2079,3794
2080,5876
2081,4215
2082,1261
2083,6826
2084,6044
2085,7381
2086,3196
2087,1181
2088,2154
2089,9685
2090,6128
2091,31
2092,9421
2093,8391
2094,1317
2095,7220
2096,6937
2097,7049
2098,6285
2099,6096
2100,9916
2101,7733
2102,391
2103,597
2104,7406
2105,410
2106,1610
2107,7511
2108,9219
2109,5432
2110,8974
2111,6577
2112,6285
2113,4604
2114,4467
2115,2453
2116,4612
2117,1671
2118,3258
2119,6650
2120,7970
2121,1906
2122,2676
2123,5105
2124,216
2125,2074
2126,4999
2127,6328
2128,396
2129,2552
2130,1353
2131,7039
2132,4267
2133,4914
2134,3395
2135,5624
2136,7535
2137,7528
2138,3220
2139,7072
2140,8479
2141,7630
2142,5780
2143,4952
2144,3888
2145,8691
2146,9872
2147,3780
2148,5548
2149,742
2150,6859
2151,794
2152,9188
2153,2771
2154,6191
2155,63
2156,8351
2157,6615
2158,7006
2159,7802
2160,8061
2161,8897
2162,8170
2163,3558
2164,3324
2165,1333
2166,63
2167,2808
2168,1291
2169,5293
2170,5918
2171,9196
2172,4948
2173,4841
2174,7565
2175,2917
2176,8834
2177,3876
2178,5615
2179,8683
2180,9423
2181,3936
2182,8473
2183,9593
2184,2400
2185,6213
2186,8058
2187,752
2188,4617
2189,5477
2190,5032
2191,7482
2192,1747
2193,1246
2194,3594
2195,1526
2196,4578
2197,7419
2198,8813
2199,4485
2200,5519
2201,6564
2202,7466
2203,6631
2204,2518
2205,4621
2206,5192
2207,3969
2208,3725
2209,2882
2210,6898
2211,3988
2212,559
2213,823
2214,3040
2215,1628
2216,145
2217,5440
2218,5624
2219,969
2220,428
2221,3417
2222,9086
2223,9875
2224,1113
2225,613
2226,9756
2227,6536
2228,8993
2229,4282
2230,9493
2231,7929
2232,4850
2233,381
2234,1520
2235,8014
2236,4986
2237,5102
2238,3930
2239,6325
2240,2591
2241,4512
2242,8539
2243,2874
2244,5182
2245,4948
2246,1353
2247,5146
2248,6313
2249,6733
2250,8814
2251,4054
2252,9743
2253,4764
2254,7234
2255,3377
2256,5208
2257,5330
2258,6362
2259,4479
2260,7327
2261,7448
2262,2939
2263,5279
2264,7196
2265,5685
2266,9441
2267,3150
2268,4974
2269,2877
2270,9100
2271,5064
2272,8050
2273,5658
2274,2552
2275,1761
2276,5786
2277,319
2278,5076
2279,3481
2280,4909
2281,9629
2282,2876
2283,7371
2284,4106
2285,5180
2286,1339
2287,6677
2288,8956
2289,7880
2290,3603
2291,164
2292,7478
2293,8352
2294,2858
2295,3904
2296,2983
2297,7942
2298,9843
2299,3679
2300,8184
2301,207
2302,4335
2303,7482
2304,5098
2305,8991
2306,708
2307,1084
2308,3025
2309,5565
2310,4876
2311,664
2312,7466
2313,3363
2314,9856
2315,2340
2316,5614
2317,1852
2318,1374
2319,9797
2320,845
2321,7535
2322,2176
2323,6636
2324,164
2325,821
2326,8319
2327,5424
2328,839
2329,2553
2330,7137
2331,8035
2332,4368
2333,5882
2334,4596
2335,1459
2336,2000
2337,6089
2338,6158
2339,2026
2340,9575
2341,3333
2342,7952
2343,1008
2344,6549
2345,8926
2346,7260
2347,4792
2348,823
2349,8204
2350,5930
2351,6461
2352,8654
2353,3355
2354,1210
2355,301
2356,3420
2357,7372
2358,7952
2359,8089
2360,3220
2361,7748
2362,3849
2363,1498
2364,3592
2365,3607
2366,2074
2367,9763
2368,3794
2369,9516
2370,5651
2371,6637
2372,5235
2373,7368
2374,8735
2375,3539
2376,213
2377,5995
2378,6272
2379,1747
2380,4936
2381,287
2382,5178
2383,4270
2384,5870
2385,4513
2386,4770
2387,8866
2388,2427
2389,473
2390,3950
2391,6043
2392,241
2393,1644
2394,8184
2395,9262
2396,2717
2397,5628
2398,7785
2399,6641
2400,8557
2401,6982
2402,9093
2403,3414
2404,7347
2405,9939
2406,2350
2407,782
2408,1171
2409,945
2410,7844
2411,9328
2412,7916
2413,7744
2414,5800
2415,6547
2416,9872
2417,6041
2418,5220
2419,7178
2420,651
2421,9421
2422,3982
2423,2051
2424,5118
2425,2206
2426,1284
2427,3250
2428,1676
2429,6884
2430,2110
2431,2511
2432,7493
2433,8669
2434,669
2435,1197
2436,176
2437,2179
2438,7994
2439,4477
2440,770
2441,9123
2442,7326
2443,4150
2444,2065
2445,71
2446,4157
2447,7419
2448,7628
2449,7480
2450,8558
2451,1327
2452,1302
2453,8241
2454,1420
2455,7537
2456,1650
2457,7700
2458,9131
2459,5283
2460,4318
2461,4465
2462,6685
2463,8048
2464,1885
2465,7479
2466,3287
2467,5138
2468,7759
2469,495
2470,5807
2471,5844
2472,4788
2473,1906
2474,1679
2475,3388
2476,6495
2477,8014
2478,440
2479,6269
2480,3413
2481,9605
2482,9578
2483,4273
2484,8363
2485,1355
2486,6024
2487,3755
2488,3013
2489,4415
2490,5481
2491,1171
2492,6595
2493,6272
2494,8150
2495,5804
2496,8897
2497,1726
2498,9599
2499,8649
2500,9218
2501,3183
2502,3044
2503,3748
2504,1207
2505,8271
2506,1997
2507,7189
2508,5519
2509,4391
2510,575
2511,4433
2512,715
2513,5654
2514,6650
2515,6409
2516,8636
2517,4974
2518,9188
2519,4027
2520,557
2521,976
2522,8867
2523,8767
2524,6565
2525,9094
2526,2244
2527,3387
2528,6200
2529,501
2530,3186
2531,9074
2532,2061
2533,536
2534,1967
2535,3654
2536,1698
